trip_id,route_id,stop_sequence,stop_id,stop_name_raw,scheduled_time_raw,scheduled_time_local,day_offset,is_estimated,source_file,source_page,effective_from,effective_until,source_last_updated,freshness_as_of,freshness_status
bus-14-p06-c027,14,75,bus-maguwo-sambilegi-n-96f67e3b,Maguwo Sambilegi (U),19:20,19:20,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c027,14,76,bus-bandara-adisutjipto-236fa189,Bandara Adisutjipto,19:23,19:23,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,1,bus-bandara-adisutjipto-236fa189,Bandara Adisutjipto,18:05,18:05,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,2,bus-kkp-yogyakarta-w-5da3477b,KKP Yogyakarta (B),18:08,18:08,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,3,bus-disnakertrans-w-93db3168,Disnakertrans (B),18:10,18:10,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,4,bus-smkn-1-depok-w-346d033d,SMKN 1 Depok (B),18:13,18:13,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,5,bus-sdn-1-depok-w-0e6bec37,SDN 1 Depok (B),18:14,18:14,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,6,bus-kua-depok-w-f1a5344e,KUA Depok (B),18:16,18:16,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,7,bus-man-2-sleman-w-1f50db53,MAN 2 Sleman (B),18:17,18:17,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,8,bus-unriyo-w-b750694f,UNRIYO (B),18:18,18:18,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,9,bus-budi-mulia-dua-w-ab139615,Budi Mulia Dua (B),18:19,18:19,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,10,bus-indomaret-pokoh-w-2b09e1e7,Indomaret Pokoh (B),18:20,18:20,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,11,bus-kantor-kal-wedomartani-w-b2444079,Kantor Kal. Wedomartani (B),18:21,18:21,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,12,bus-simpang-babadan-w-27e9420a,Simpang Babadan (B),18:22,18:22,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,13,bus-simpang-selomartani-n-8a80108b,Simpang Selomartani (U),18:23,18:23,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,14,bus-simpang-kabunan-n-7a88e0fe,Simpang Kabunan (U),18:24,18:24,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,15,bus-jalan-raya-kabunan-n-69a2aa61,Jl. Raya Kabunan (U),18:25,18:25,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,16,bus-rs-kemasan-w-62b71712,RS Kemasan (B),18:27,18:27,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,17,bus-simpang-kenti-w-9f31bb58,Simpang Kenti (B),18:28,18:28,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,18,bus-pasar-jangkang-s-1332b898,Pasar Jangkang (S),18:29,18:29,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,19,bus-puskesmas-ngemplak-s-a008b614,Puskesmas Ngemplak (S),18:30,18:30,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,20,bus-tugu-batas-desa-yapah-s-833f3792,Tugu Batas Desa Yapah (S),18:31,18:31,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,21,bus-timur-jembatan-yapah-s-bc77fe61,Timur Jembatan Yapah (S),18:32,18:32,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,22,bus-sman-2-ngaglik-s-a47bf6f9,SMAN 2 Ngaglik (S),18:33,18:33,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,23,bus-simpang-losari-s-6d79dc16,Simpang Losari (S),18:34,18:34,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,24,bus-spbu-mindi-s-47802fe3,SPBU Mindi (S),18:35,18:35,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,25,bus-lap-klidon-s-f6751617,Lap. Klidon (S),18:36,18:36,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,26,bus-kantor-kal-sukoharjo-s-ae499464,Kantor Kal. Sukoharjo (S),18:38,18:38,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,27,bus-sdn-selomulyo-s-70488509,SDN Selomulyo (S),18:39,18:39,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,28,bus-rsu-gramedika-s-d662374f,RSU Gramedika (S),18:40,18:40,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,29,bus-simpang-besi-jakal-w-586c481c,Simpang Besi Jakal (B),18:41,18:41,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,30,bus-yakkum-w-f4278b8b,YAKKUM (B),18:42,18:42,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,31,bus-boulevard-uii-1c76a601,Boulevard UII,18:45,18:45,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,32,bus-uii-e-1d36c15a,UII (T),18:46,18:46,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,33,bus-simpang-degolan-w-7a0abd76,Simpang Degolan (B),18:47,18:47,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,34,bus-raminten-w-04c634dd,Raminten (B),18:49,18:49,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,35,bus-dusun-kledokan-w-a0cbb57b,Dusun Kledokan (B),18:50,18:50,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,36,bus-rs-panti-nugroho-w-d4c819de,RS Panti Nugroho (B),18:51,18:51,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,37,bus-terminal-pakem-ee26af28,Terminal Pakem,18:53,18:53,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,38,bus-sdn-percobaan-3-pakem-e-591b75a7,SDN Percobaan 3 Pakem (T),18:55,18:55,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,39,bus-smpn-4-pakem-e-ca3b6e77,SMPN 4 Pakem (T),18:56,18:56,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,40,bus-dusun-kledokan-e-4b0dcd88,Dusun Kledokan (T),18:58,18:58,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,41,bus-raminten-e-eb1b3bbb,Raminten (T),19:00,19:00,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,42,bus-simpang-degolan-e-2f99e19e,Simpang Degolan (T),19:03,19:03,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,43,bus-boulevard-uii-1c76a601,Boulevard UII,19:04,19:04,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,44,bus-uii-e-1d36c15a,UII (T),19:05,19:05,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,45,bus-yakkum-e-64febcd3,YAKKUM (T),19:07,19:07,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,46,bus-simpang-besi-jakal-e-f8dc4eec,Simpang Besi Jakal (T),19:08,19:08,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,47,bus-rsu-gramedika-n-bf416e83,RSU Gramedika (U),19:09,19:09,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,48,bus-sdn-selomulyo-n-4159e337,SDN Selomulyo (U),19:11,19:11,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,49,bus-kantor-kal-sukoharjo-n-6df8a6f4,Kantor Kal. Sukoharjo (U),19:13,19:13,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,50,bus-lap-klidon-n-1a4bde03,Lap. Klidon (U),19:14,19:14,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,51,bus-spbu-mindi-n-d1ad7bf8,SPBU Mindi (U),19:16,19:16,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,52,bus-simpang-losari-n-66931fad,Simpang Losari (U),19:17,19:17,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,53,bus-sman-2-ngaglik-n-2e4cef65,SMAN 2 Ngaglik (U),19:18,19:18,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,54,bus-timur-jembatan-yapah-n-99a51436,Timur Jembatan Yapah (U),19:20,19:20,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,55,bus-tugu-batas-desa-yapah-n-c5ad09e1,Tugu Batas Desa Yapah (U),19:22,19:22,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,56,bus-puskesmas-ngemplak-n-e2f0f0c6,Puskesmas Ngemplak (U),19:23,19:23,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,57,bus-pasar-jangkang-n-01dfbd0c,Pasar Jangkang (U),19:24,19:24,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,58,bus-simpang-kenti-e-7adc0592,Simpang Kenti (T),19:26,19:26,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,59,bus-rs-kemasan-e-e928a0fb,RS Kemasan (T),19:27,19:27,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,60,bus-jalan-raya-kabunan-n-69a2aa61,Jl. Raya Kabunan (U),19:29,19:29,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,61,bus-simpang-kabunan-n-7a88e0fe,Simpang Kabunan (U),19:31,19:31,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,62,bus-simpang-selomartani-n-8a80108b,Simpang Selomartani (U),19:33,19:33,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,63,bus-simpang-babadan-e-3395a15a,Simpang Babadan (T),19:34,19:34,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,64,bus-kantor-kal-wedomartani-e-69397429,Kantor Kal. Wedomartani (T),19:36,19:36,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,65,bus-alfamart-pokoh-e-c8fc8eb4,Alfamart Pokoh (T),19:38,19:38,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,66,bus-budi-mulia-dua-e-a55ed31d,Budi Mulia Dua (T),19:40,19:40,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,67,bus-unriyo-e-2a33f7d2,UNRIYO (T),19:41,19:41,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,68,bus-man-2-sleman-e-5a810501,MAN 2 Sleman (T),19:42,19:42,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,69,bus-kua-depok-e-f2c00954,KUA Depok (T),19:44,19:44,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,70,bus-sdn-1-depok-e-a96ed8de,SDN 1 Depok (T),19:45,19:45,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,71,bus-smkn-1-depok-e-34fb5c69,SMKN 1 Depok (T),19:47,19:47,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,72,bus-disnakertrans-e-6b55bbd8,Disnakertrans (T),19:48,19:48,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,73,bus-selokan-mataram-maguwo-6164f755,Selokan Mataram Maguwo,19:49,19:49,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,74,bus-binamarga-e-ab7d8067,Binamarga (T),19:50,19:50,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,75,bus-maguwo-sambilegi-n-96f67e3b,Maguwo Sambilegi (U),19:52,19:52,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c028,14,76,bus-bandara-adisutjipto-236fa189,Bandara Adisutjipto,19:55,19:55,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,1,bus-bandara-adisutjipto-236fa189,Bandara Adisutjipto,18:40,18:40,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,2,bus-kkp-yogyakarta-w-5da3477b,KKP Yogyakarta (B),18:44,18:44,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,3,bus-disnakertrans-w-93db3168,Disnakertrans (B),18:46,18:46,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,4,bus-smkn-1-depok-w-346d033d,SMKN 1 Depok (B),18:49,18:49,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,5,bus-sdn-1-depok-w-0e6bec37,SDN 1 Depok (B),18:50,18:50,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,6,bus-kua-depok-w-f1a5344e,KUA Depok (B),18:51,18:51,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,7,bus-man-2-sleman-w-1f50db53,MAN 2 Sleman (B),18:53,18:53,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,8,bus-unriyo-w-b750694f,UNRIYO (B),18:54,18:54,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,9,bus-budi-mulia-dua-w-ab139615,Budi Mulia Dua (B),18:55,18:55,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,10,bus-indomaret-pokoh-w-2b09e1e7,Indomaret Pokoh (B),18:56,18:56,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,11,bus-kantor-kal-wedomartani-w-b2444079,Kantor Kal. Wedomartani (B),18:57,18:57,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,12,bus-simpang-babadan-w-27e9420a,Simpang Babadan (B),18:58,18:58,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,13,bus-simpang-selomartani-n-8a80108b,Simpang Selomartani (U),18:59,18:59,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,14,bus-simpang-kabunan-n-7a88e0fe,Simpang Kabunan (U),19:00,19:00,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,15,bus-jalan-raya-kabunan-n-69a2aa61,Jl. Raya Kabunan (U),19:01,19:01,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,16,bus-rs-kemasan-w-62b71712,RS Kemasan (B),19:02,19:02,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,17,bus-simpang-kenti-w-9f31bb58,Simpang Kenti (B),19:04,19:04,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,18,bus-pasar-jangkang-s-1332b898,Pasar Jangkang (S),19:05,19:05,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,19,bus-puskesmas-ngemplak-s-a008b614,Puskesmas Ngemplak (S),19:06,19:06,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,20,bus-tugu-batas-desa-yapah-s-833f3792,Tugu Batas Desa Yapah (S),19:07,19:07,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,21,bus-timur-jembatan-yapah-s-bc77fe61,Timur Jembatan Yapah (S),19:08,19:08,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,22,bus-sman-2-ngaglik-s-a47bf6f9,SMAN 2 Ngaglik (S),19:09,19:09,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,23,bus-simpang-losari-s-6d79dc16,Simpang Losari (S),19:10,19:10,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,24,bus-spbu-mindi-s-47802fe3,SPBU Mindi (S),19:11,19:11,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,25,bus-lap-klidon-s-f6751617,Lap. Klidon (S),19:12,19:12,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,26,bus-kantor-kal-sukoharjo-s-ae499464,Kantor Kal. Sukoharjo (S),19:13,19:13,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,27,bus-sdn-selomulyo-s-70488509,SDN Selomulyo (S),19:15,19:15,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,28,bus-rsu-gramedika-s-d662374f,RSU Gramedika (S),19:16,19:16,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,29,bus-simpang-besi-jakal-w-586c481c,Simpang Besi Jakal (B),19:17,19:17,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,30,bus-yakkum-w-f4278b8b,YAKKUM (B),19:18,19:18,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,31,bus-boulevard-uii-1c76a601,Boulevard UII,19:21,19:21,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,32,bus-uii-e-1d36c15a,UII (T),19:22,19:22,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,33,bus-simpang-degolan-w-7a0abd76,Simpang Degolan (B),19:23,19:23,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,34,bus-raminten-w-04c634dd,Raminten (B),19:24,19:24,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,35,bus-dusun-kledokan-w-a0cbb57b,Dusun Kledokan (B),19:26,19:26,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,36,bus-rs-panti-nugroho-w-d4c819de,RS Panti Nugroho (B),19:27,19:27,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,37,bus-terminal-pakem-ee26af28,Terminal Pakem,19:29,19:29,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,38,bus-sdn-percobaan-3-pakem-e-591b75a7,SDN Percobaan 3 Pakem (T),19:31,19:31,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,39,bus-smpn-4-pakem-e-ca3b6e77,SMPN 4 Pakem (T),19:32,19:32,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,40,bus-dusun-kledokan-e-4b0dcd88,Dusun Kledokan (T),19:34,19:34,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,41,bus-raminten-e-eb1b3bbb,Raminten (T),19:35,19:35,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,42,bus-simpang-degolan-e-2f99e19e,Simpang Degolan (T),19:39,19:39,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,43,bus-boulevard-uii-1c76a601,Boulevard UII,19:40,19:40,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,44,bus-uii-e-1d36c15a,UII (T),19:41,19:41,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,45,bus-yakkum-e-64febcd3,YAKKUM (T),19:43,19:43,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,46,bus-simpang-besi-jakal-e-f8dc4eec,Simpang Besi Jakal (T),19:44,19:44,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,47,bus-rsu-gramedika-n-bf416e83,RSU Gramedika (U),19:45,19:45,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,48,bus-sdn-selomulyo-n-4159e337,SDN Selomulyo (U),19:46,19:46,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,49,bus-kantor-kal-sukoharjo-n-6df8a6f4,Kantor Kal. Sukoharjo (U),19:49,19:49,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,50,bus-lap-klidon-n-1a4bde03,Lap. Klidon (U),19:50,19:50,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,51,bus-spbu-mindi-n-d1ad7bf8,SPBU Mindi (U),19:52,19:52,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,52,bus-simpang-losari-n-66931fad,Simpang Losari (U),19:53,19:53,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,53,bus-sman-2-ngaglik-n-2e4cef65,SMAN 2 Ngaglik (U),19:54,19:54,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,54,bus-timur-jembatan-yapah-n-99a51436,Timur Jembatan Yapah (U),19:56,19:56,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,55,bus-tugu-batas-desa-yapah-n-c5ad09e1,Tugu Batas Desa Yapah (U),19:57,19:57,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,56,bus-puskesmas-ngemplak-n-e2f0f0c6,Puskesmas Ngemplak (U),19:59,19:59,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
bus-14-p06-c029,14,57,bus-pasar-jangkang-n-01dfbd0c,Pasar Jangkang (U),20:00,20:00,0,true,Peta Integrasi Angkutan Umum.pdf,6,2025-12-01,,,2026-09-12,unverified
